benchmark,paper_model,paper_model_string,openrouter_exact_model_id,openrouter_availability,paper_metric_anchor,paper_result_anchor,repo_result_anchor,repo_evidence_state,repo_evidence_path,calibration_action,comparison_boundary
CCD-Bench,WizardLM-2-8x22B,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,available_exact,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 22.0%; Germanic Europe 16.4%; plural rationales 88.8%; Cramer's V 0.111,"Fresh exact CCD rerun: 2,182/2,182 valid choices; Nordic Europe 23.6480%; effective clusters 7.498376.",current_fresh_verified,results/paper-calibration-exact-20260705/calibration-summary.csv,Use as exact same-model CCD distribution bridge.,"CCD is distributional behavior, not accuracy."
CCD-Bench,Perplexity Sonar,perplexity/sonar,perplexity/sonar,available_exact,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 21.8%; Germanic Europe 12.5%; plural rationales 92.9%; Cramer's V 0.127,"Fresh exact CCD rerun: 2,182/2,182 valid choices; Nordic Europe 14.3446%; effective clusters 9.570060.",current_fresh_verified,results/paper-calibration-exact-20260705/calibration-summary.csv,Use as exact same-model CCD distribution bridge.,"CCD is distributional behavior, not accuracy."
CCD-Bench,Claude 4 Sonnet,anthropic/claude-sonnet-4,anthropic/claude-sonnet-4,available_exact,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 30.6%; Germanic Europe 15.9%; plural rationales 98.6%; Cramer's V 0.054,"Fresh exact CCD rerun: 2,182/2,182 valid choices; Nordic Europe 30.2475%; effective clusters 6.041300.",current_fresh_verified,results/paper-calibration-exact-20260705/calibration-summary.csv,Use as exact same-model CCD distribution bridge.,"CCD is distributional behavior, not accuracy."
CCD-Bench,Llama-4-Maverick-17B-128E-Instruct,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick,available_exact,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 21.1%; Germanic Europe 14.6%; plural rationales 68.6%; Cramer's V 0.097,"Current release row Llama-L: 2,013/2,182 valid choices; Nordic Europe 23.546945%; effective clusters 7.665547. OpenRouter metadata describes meta-llama/llama-4-maverick as Llama 4 Maverick 17B Instruct (128E).",current_release_verified,results/release/2026-04-19-option1/ccd-choice-distribution.csv,"Use as exact same-model CCD distribution bridge, with valid-choice coverage caveat visible.","CCD is distributional behavior, not accuracy; current row has valid-choice gaps."
CCD-Bench,AI21 Jamba-1.6-large,ai21/jamba-1.6-large,,not_found_in_openrouter_catalog_2026-07-05,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 14.7%; Germanic Europe 12.9%; plural rationales 82.6%; Cramer's V 0.106,No exact current row.,not_run_route_unavailable,,Do not substitute Jamba 1.7.,No same-model repo evidence.
CCD-Bench,Claude 3.7 Sonnet,anthropic/claude-3.7-sonnet,,not_found_in_openrouter_catalog_2026-07-05,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 21.9%; Germanic Europe 14.9%; plural rationales 90.8%; Cramer's V 0.061,No exact current row.,not_run_route_unavailable,,Do not substitute newer/later Claude routes.,No same-model repo evidence.
CCD-Bench,Gemini 2.0 Flash 001 / Gemini 2.5 Flash Preview 05-20 / Grok-2-1212 / ChatGPT-4o-latest,multiple exact routes,,not_found_in_openrouter_catalog_2026-07-05,CCD paper distribution metrics,Paper anchors are tracked in paper-model-overlap-map.csv.,No exact current rows.,not_run_route_unavailable,results/release/2026-04-19-option1/paper-model-overlap-map.csv,Keep as not-run/unavailable until exact provider IDs are available.,"Do not substitute stable Gemini, Grok 4, or GPT-4o variants."
Value Kaleidoscope / ValuePrism,Kaleido small/base/large/xl/xxl,tsor13/kaleido-small; tsor13/kaleido-base; tsor13/kaleido-large; tsor13/kaleido-xl; tsor13/kaleido-xxl,,not_openrouter_models,Kaleido model and human preference evaluation,KAL SYS 11B overall win rate 58.3 vs GPT-4.,No Kaleido model execution row. Current ValuePrism rows are prompt-based LLM classification.,blocked_model_access_and_execution_path,results/release/2026-04-19-option1/value-kaleidoscope-results.csv,Requires separate gated HF/model route; do not run through OpenRouter.,Prompt-based ValuePrism is not Kaleido replication.
SMID,Human norming sample,human participants,,not_applicable,Stimulus reliability and human normative ratings,"2,716 participants; 820,565 ratings; averaged norms ICC >= .75.",Current model rows compare against human-norm labels; best SMID average is Qwen-L 0.483.,no_original_llm_roster,results/release/2026-04-19-option1/smid-results.csv,No paper-model rerun exists to perform.,"Current SMID is model-vs-human-norm, not paper-model calibration."
DeNEVIL / MoralPrompt,"ChatGPT, GPT-4, LLaMA2-70B-chat, and other MoralPrompt rows",MoralPrompt paper roster,,blocked_by_missing_moralprompt_data,"EVR, APV, MVP over MoralPrompt",ChatGPT APV 65.20 +/- 26.45; GPT-4 APV 79.08 +/- 21.46; LLaMA-2-70B-chat APV 76.94 +/- 18.86.,Current evidence is FULCRA-backed proxy behavior only; APV/EVR/MVP are n/a.,blocked_data_and_scorer_gap_proxy_only,results/release/2026-04-19-option1/denevil-behavior-summary.csv,Do not run proxy rows as paper calibration.,DeNEVIL proxy is not paper-faithful MoralPrompt replication.
