line_label,family,size_slot,task_name,rq,task_label,primary_metric,expected_samples,completed_samples,status,accuracy,official_weighted_f1,bleu,meteor,bert_score_f1,rouge_l,parsed_count,log_path
Qwen-L,Qwen,L,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.609107,0.25727,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/qwen_l/2026-05-16T21-01-39-00-00_unimoral-factor-attribution_BFgXVUgEiVengbQYb3FJzZ.eval
Qwen-L,Qwen,L,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.010749,0.134819,0.690709,0.064838,1782,results/inspect/logs/2026-05-16-unimoral-full/qwen_l/2026-05-16T21-15-38-00-00_unimoral-consequence-generation_AEGJ8mrXk5vnpaJQXGXGdT.eval
MiniMax-S,MiniMax,S,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.660861,,,,,,8784,
MiniMax-S,MiniMax,S,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete_recovered_logs,0.559851,0.322705,,,,,3383,results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T20-33-59-00-00_unimoral-moral-typology_NTpqfinmZghvrc3zP2X4Qt.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T22-40-32-00-00_unimoral-moral-typology_G6TxLCEZH5pNUs9NkQmBQ8.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T22-48-42-00-00_unimoral-moral-typology_mgRDTVSq3w5ZTwR5aj28wo.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T22-57-12-00-00_unimoral-moral-typology_hsgqLmoyyG3W2DZWXjtnkQ.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T23-05-45-00-00_unimoral-moral-typology_3XQCqhDpMUiGJHWM34VgUJ.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T23-14-37-00-00_unimoral-moral-typology_BKKT8tDgLqpYNty6zNPRiP.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T23-23-11-00-00_unimoral-moral-typology_Wa9TZEfPmGuria9zu7F6K4.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T23-31-38-00-00_unimoral-moral-typology_FyMN9o5SuUkz4rmSuAoqVR.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T23-40-39-00-00_unimoral-moral-typology_G3dXWM4P56LmrrzjPziTmm.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T23-49-28-00-00_unimoral-moral-typology_5tvy3ZtC8CmTbetnMobKjJ.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T23-57-36-00-00_unimoral-moral-typology_D3Q83D2HQ8yrmzAA29xMHu.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T01-37-46-00-00_unimoral-moral-typology_UENHqQUcCCSEh7j595r3V9.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T01-42-04-00-00_unimoral-moral-typology_astezm4BDV8U6gsCiqEhBT.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T01-46-19-00-00_unimoral-moral-typology_QDNDPd258ePZCMxMUmG6RP.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T01-50-54-00-00_unimoral-moral-typology_VvATP8ekrK4L8cPiaK2cqh.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T01-55-54-00-00_unimoral-moral-typology_mFsXTuzkGjf3uVx9R2Xw5p.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T02-00-53-00-00_unimoral-moral-typology_BLRLUUK7jXyBAUqgHQ7Wbv.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T02-05-35-00-00_unimoral-moral-typology_S69w3kiVckGjMPTmHQSmcQ.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T02-09-57-00-00_unimoral-moral-typology_Sm7f4nJpV6YvwhgEPf3sXm.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T02-14-00-00-00_unimoral-moral-typology_7gKXPSSyVidhrWnmFRaakS.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T02-18-35-00-00_unimoral-moral-typology_TAp98DApwwUDFbwTHo4DKH.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T02-20-02-00-00_unimoral-moral-typology_MQDnMezMMdMhpKn6w3fWy6.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-17T02-24-12-00-00_unimoral-moral-typology_gZTQymrwLJ66quFkFZJhwh.eval
MiniMax-S,MiniMax,S,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete_parse_gap,0.090493,0.053851,,,,,719,results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T20-59-56-00-00_unimoral-factor-attribution_LohCGF6k95WyeiaSBsxbRr.eval
MiniMax-S,MiniMax,S,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.005082,0.078254,0.632457,0.03877,1781,results/inspect/logs/2026-05-16-unimoral-full/minimax_s/2026-05-16T21-15-57-00-00_unimoral-consequence-generation_mqrVaLJDS6qTagmMomxmWB.eval
MiniMax-M,MiniMax,M,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.658698,,,,,,8784,
MiniMax-M,MiniMax,M,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.586483,0.331544,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-16T20-47-10-00-00_unimoral-moral-typology_7mNJKv47T2aJH85PguGtWJ.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-16T22-40-33-00-00_unimoral-moral-typology_bZiqzZNCW8kVNAfp2g2jHn.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-16T22-52-10-00-00_unimoral-moral-typology_UufjwHLHzQUawCERb9xMab.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-16T23-05-22-00-00_unimoral-moral-typology_h3ckvWehyaNYicJxnQqNzG.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-16T23-18-36-00-00_unimoral-moral-typology_SsxcbmjoS2eufzu8XG69wE.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-16T23-31-51-00-00_unimoral-moral-typology_YS35YmcrVmLJX3UmCSDGdK.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-35-07-00-00_unimoral-moral-typology_DatiwqXEocLNnanFknqwE3.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-36-56-00-00_unimoral-moral-typology_YpjXAo6GLsUwsjdeNfw6Ub.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-38-49-00-00_unimoral-moral-typology_dF4PieTmHRPbwgRYCn8AVe.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-40-42-00-00_unimoral-moral-typology_W55ZgEXgU3siitn63awyUa.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-42-38-00-00_unimoral-moral-typology_iQzmkkmXduwe8sveQXe3mz.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-44-41-00-00_unimoral-moral-typology_GGVPJKxbQB7vkWqjLoyCUf.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-46-50-00-00_unimoral-moral-typology_2XmuJQWkuLfjLzms5yHfPu.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-49-06-00-00_unimoral-moral-typology_JynJpuVwp3BbKTS28JFSkA.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-51-03-00-00_unimoral-moral-typology_AktCz95R5tc2SpWD5qBTfk.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-53-05-00-00_unimoral-moral-typology_dKE8yWCgWVTtzB8jtegXNe.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-55-11-00-00_unimoral-moral-typology_PSEikuZVzUwtTtkFCjra8b.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-57-22-00-00_unimoral-moral-typology_6KpzhiHkgKDH4tngdx3TQW.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T01-59-42-00-00_unimoral-moral-typology_LVF7Brbd2ZsL9VmQodpJtd.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-01-50-00-00_unimoral-moral-typology_g2zcL5L3qKxqRvMyBV79J2.eval
MiniMax-M,MiniMax,M,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.600229,0.259061,,,,,3491,results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-03-58-00-00_unimoral-factor-attribution_JNvBqvoFUSfhRRHWDVeeUg.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-05-32-00-00_unimoral-factor-attribution_dn2kxZyYurjwmUuuFeENqA.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-07-02-00-00_unimoral-factor-attribution_QXamwTq25twrQBSr2HM8Yj.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-08-49-00-00_unimoral-factor-attribution_ghTquzq2vUPQVfJsnsMGh4.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-10-45-00-00_unimoral-factor-attribution_exBu6mzVcP5BhyipEctzKL.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-12-51-00-00_unimoral-factor-attribution_oQNaKoFchwRru7NnJs7wTt.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-15-16-00-00_unimoral-factor-attribution_kGNrg5vkGs6DJLPoVUL2AY.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-19-40-00-00_unimoral-factor-attribution_KWo9ZCWqdSNyPfdyGNPbmU.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-21-26-00-00_unimoral-factor-attribution_mcViJ3qHAjsp8zhbVgLhFM.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-23-21-00-00_unimoral-factor-attribution_GJNe2g2XHHfE9aBBZ9HPdd.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-25-04-00-00_unimoral-factor-attribution_eCjedhDVHYKCBHUPWR4Hkq.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-26-39-00-00_unimoral-factor-attribution_TQQj6nNwPNz7ACXnUHXuhK.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-28-19-00-00_unimoral-factor-attribution_3ZehTrUMRt9puQvmKxQajf.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-30-16-00-00_unimoral-factor-attribution_XKNufYTuYxckc5reananqx.eval
MiniMax-M,MiniMax,M,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete_recovered_logs,,,0.005366,0.090333,0.637601,0.050264,1770,results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-32-17-00-00_unimoral-consequence-generation_VUZieVJzaYGmTYAecba7Bh.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-33-34-00-00_unimoral-consequence-generation_DKG9iE39C8R5STrhW3MEZr.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-34-50-00-00_unimoral-consequence-generation_KuFa8vE32WuMuwoVgjDLuH.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-36-13-00-00_unimoral-consequence-generation_ZaPYJUUxP6ZRReP6Z94TVC.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-37-45-00-00_unimoral-consequence-generation_aGRBBu66R9FsuCMkna942d.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T02-39-17-00-00_unimoral-consequence-generation_7Baf5BAGHRnWzaQ6yG5Br8.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_m/2026-05-17T03-22-22-00-00_unimoral-consequence-generation_ZFGEgnifJyjGJcdXQdaLdu.eval
MiniMax-L,MiniMax,L,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.660519,,,,,,8784,
MiniMax-L,MiniMax,L,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.581042,0.326424,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T01-40-57-00-00_unimoral-moral-typology_cBbxJWNBDtKjdsb6iBcEct.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T01-43-45-00-00_unimoral-moral-typology_6svQEUcokTjUPQveAqZBNC.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T01-46-52-00-00_unimoral-moral-typology_SdPeXMLtoLvqcx6rucQxYL.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T01-49-33-00-00_unimoral-moral-typology_5EsH5hsQFP7XWVZGAKfXPG.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T01-52-28-00-00_unimoral-moral-typology_MxSoCspEUuqzbv22mKez2X.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T01-55-22-00-00_unimoral-moral-typology_9tskJmoZCZ426MfXQN6Pn8.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T01-58-27-00-00_unimoral-moral-typology_YmpJP5KaNFGoM5Q5t8gAsq.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-02-05-00-00_unimoral-moral-typology_5YyYcP7t3XBR348zuxqAJx.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-05-15-00-00_unimoral-moral-typology_9WfAgm63UmFctsrJw6CjtD.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-08-30-00-00_unimoral-moral-typology_MKuAmWddNnY6eUnp3tRa3T.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-11-26-00-00_unimoral-moral-typology_9hKwMGfPqistLULSysBUQp.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-14-36-00-00_unimoral-moral-typology_6xZLvm4KknQLTHdFKLQKyN.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-20-15-00-00_unimoral-moral-typology_bsafQHm8KFZ7BwQnrbhVJm.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-22-49-00-00_unimoral-moral-typology_k54vQ7kPeTVPVxqXpPSCWh.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-25-07-00-00_unimoral-moral-typology_P7vCgkpAmxCt62tkUtunYR.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-27-31-00-00_unimoral-moral-typology_i3ykNCX3MzHu67bNLkYPoW.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-31-43-00-00_unimoral-moral-typology_kXH4YHamfmYLSPnzeLTqHS.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-33-42-00-00_unimoral-moral-typology_axgNUPFozmJZyEXPWyCNFW.eval
MiniMax-L,MiniMax,L,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,1800,partial,0.572778,0.240917,,,,,1784,results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-31-53-00-00_unimoral-factor-attribution_4rAwX9btobEN9GJ4g9UGfm.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-34-14-00-00_unimoral-factor-attribution_bH6wjwp76aXUJKyHGRNWhc.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-34-48-00-00_unimoral-factor-attribution_ADQghXkoXgDRuKY636GBk7.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-36-22-00-00_unimoral-factor-attribution_5UrXRVYzuaJS37QZR4a3od.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-36-43-00-00_unimoral-factor-attribution_NfG9vmu9pZhgc3GmkcAU7P.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-38-19-00-00_unimoral-factor-attribution_UYm4F5R2sLZLMyWU93eCGr.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-38-26-00-00_unimoral-factor-attribution_iWadyNJoBpMjvWiGYHr4W4.eval;results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T02-40-17-00-00_unimoral-factor-attribution_EZUEG7Ex9wd9qfTce3bSoG.eval
MiniMax-L,MiniMax,L,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,0,partial,,,,,,,0,results/inspect/logs/2026-05-16-unimoral-full/minimax_l/2026-05-17T03-30-30-00-00_unimoral-consequence-generation_Ax9iEsGjvHYpAKRrpnqexK.eval
DeepSeek-S,DeepSeek,S,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.660594,,,,,,8784,
DeepSeek-S,DeepSeek,S,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.589347,0.332329,,,,,3486,results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-16T20-32-57-00-00_unimoral-moral-typology_NDYjH7d2yrfToGYu2AVsxJ.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-16T22-40-33-00-00_unimoral-moral-typology_92TJ2WcGhVbrxwWUQxJ3Er.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-16T22-50-40-00-00_unimoral-moral-typology_CBTaUAAJPqC9PUWX2PeeQC.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-16T23-01-02-00-00_unimoral-moral-typology_eZy4WdXZqS5dKwdoPgZa67.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-16T23-10-55-00-00_unimoral-moral-typology_fAddVjdyudihXg262qmYur.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-16T23-21-10-00-00_unimoral-moral-typology_CdWPVamDwftDXMCBp2Xy4P.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-16T23-30-59-00-00_unimoral-moral-typology_3bMLGJhWNCfy5np2Vaekmi.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-16T23-40-17-00-00_unimoral-moral-typology_LkBtxgGYLqTkTNhoKEFv3h.eval
DeepSeek-S,DeepSeek,S,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.56386,0.264409,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-16T21-03-12-00-00_unimoral-factor-attribution_L28248mJAq7TGApd7nAXNg.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T01-35-18-00-00_unimoral-factor-attribution_SZCrik3h3cfLTvcr9ARL34.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T01-41-56-00-00_unimoral-factor-attribution_brTBtUahb3KB6RjPTFMbzf.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T01-48-47-00-00_unimoral-factor-attribution_gWDa23QdQGRE4WVuncb6hk.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T01-54-51-00-00_unimoral-factor-attribution_Ajbpf8LCXbpWcHgsDsxF4K.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T02-00-14-00-00_unimoral-factor-attribution_2vuk7hGnJzxLMPKmuyXCKK.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T02-06-05-00-00_unimoral-factor-attribution_mHjgKuwkRttz7tCvkwb8aw.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T02-12-03-00-00_unimoral-factor-attribution_Ec8zYsMrvMSKJn8pShxe5x.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T02-19-51-00-00_unimoral-factor-attribution_KuHTfLRGa4vRoWmQuToJKA.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-00-42-00-00_unimoral-factor-attribution_MuhgDjCDKtdZ3PFRcANGwB.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T04-06-11-00-00_unimoral-factor-attribution_YRMmqH8HBWEKzVwje7WYEe.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T11-13-45-00-00_unimoral-factor-attribution_Uzq6QuzPAUMfa9jfqxUnCd.eval;results/inspect/logs/2026-05-16-unimoral-full/deepseek_s/2026-05-17T11-41-44-00-00_unimoral-factor-attribution_6AgozZhnwQhCvGBRPKhTne.eval
