model,family,size_tier,release_period,grid,benchmark,score,tasks_completed,completed_samples,reasoning_tokens_actual,estimated_cost_usd,actual_cost_usd,replication_status,note
google/gemma-3-12b-it,Gemma,M/12B,2025-Q1,within-family scaling,UniMoral,0.485140,4,17550,0,0.809121,0.171849,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-12b-it,Gemma,M/12B,2025-Q1,within-family scaling,ValuePrism,0.675733,1,43680,0,0.193414,0.094767,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,CCD-Bench,1.000000,1,2182,0,0.088862,0.080190,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,UniMoral,0.480216,4,17550,0,1.113206,0.315189,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,ValuePrism,0.654693,1,43680,0,0.281995,0.167652,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,CCD-Bench,1.000000,1,2182,0,0.044431,0.043683,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,UniMoral,0.476542,4,17550,0,0.556603,0.162685,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,ValuePrism,0.592331,2,65520,0,0.235075,0.135404,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,CCD-Bench,1.000000,1,2182,0,0.023961,0.022002,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,UniMoral,0.487116,4,17550,0,0.328805,0.107334,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,ValuePrism,0.513084,2,65520,0,0.135009,0.073283,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.2-3b-instruct,Llama,S/3B,2024-Q3,within-family scaling,UniMoral,0.470350,4,17550,0,1.886023,0.350407,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.2-3b-instruct,Llama,S/3B,2024-Q3,within-family scaling,ValuePrism,0.544654,2,65520,0,0.706580,0.300664,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,CCD-Bench,1.000000,1,2182,0,0.132025,0.119909,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,UniMoral,0.510595,4,17550,0,1.997553,0.559293,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,ValuePrism,0.723741,2,65520,0,0.797351,0.410991,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,CCD-Bench,1.000000,1,2182,0,0.047922,0.042191,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,UniMoral,0.471781,4,17550,0,0.657611,0.264350,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,ValuePrism,0.573386,2,65520,0,0.270019,0.197269,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-235b-a22b-2507,Qwen,L/MoE 235B-A22B,2025-Q3,within-family scaling,UniMoral,0.462922,4,17550,0,0.775855,0.442077,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3-235b-a22b-2507,Qwen,L/MoE 235B-A22B,2025-Q3,within-family scaling,ValuePrism,0.626190,1,43680,0,0.206241,0.173745,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,CCD-Bench,1.000000,1,2182,2866,0.109810,0.097594,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,UniMoral,0.450772,4,17550,22554,1.719251,0.534312,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,ValuePrism,0.652839,2,65520,81955,0.679814,0.368533,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-8b,Qwen,S/8B,2025-Q2,within-family scaling,CCD-Bench,1.000000,1,2182,0,0.107907,0.082961,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3-8b,Qwen,S/8B,2025-Q2,within-family scaling,UniMoral,0.469814,4,17550,0,2.210864,0.358267,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,CCD-Bench,1.000000,1,2182,0,0.056650,0.048373,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,UniMoral,0.480651,4,17550,0,0.910129,0.206162,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,ValuePrism,0.691564,2,65520,0,0.357379,0.164330,Closest feasible prompt-classification route; not Kaleido model replication.,
