model,family,size_tier,release_period,grid,benchmark,score,tasks_completed,completed_samples,reasoning_tokens_actual,estimated_cost_usd,actual_cost_usd,replication_status,note
google/gemma-2-27b-it,Gemma,L/27B,2024-Q3,time scaling,CCD-Bench,1.000000,1,1,0,0.000256,0.000259,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-2-27b-it,Gemma,L/27B,2024-Q3,time scaling,UniMoral,0.000000,4,4,0,0.001601,0.000699,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-2-27b-it,Gemma,L/27B,2024-Q3,time scaling,ValuePrism,1.000000,2,2,0,0.000120,0.000101,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-3-12b-it,Gemma,M/12B,2025-Q1,within-family scaling,CCD-Bench,1.000000,1,1,0,0.000023,0.000020,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-3-12b-it,Gemma,M/12B,2025-Q1,within-family scaling,UniMoral,0.000000,4,4,0,0.000242,0.000045,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-12b-it,Gemma,M/12B,2025-Q1,within-family scaling,ValuePrism,1.000000,2,2,0,0.000012,0.000007,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,CCD-Bench,1.000000,1,1,0,0.000038,0.000037,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,UniMoral,0.000000,4,4,0,0.000325,0.000088,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,ValuePrism,0.500000,2,2,0,0.000020,0.000013,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,CCD-Bench,1.000000,1,1,0,0.000019,0.000018,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,UniMoral,0.000000,4,4,0,0.000163,0.000045,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,ValuePrism,1.000000,2,2,0,0.000009,0.000006,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-4-31b-it,Gemma,L/31B,2026-Q1,time scaling,CCD-Bench,1.000000,1,1,0,0.000067,0.000059,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-4-31b-it,Gemma,L/31B,2026-Q1,time scaling,UniMoral,0.000000,4,4,0,0.000696,0.000144,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-4-31b-it,Gemma,L/31B,2026-Q1,time scaling,ValuePrism,1.000000,2,2,0,0.000036,0.000020,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,CCD-Bench,1.000000,1,1,0,0.000010,0.000009,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,UniMoral,0.000000,4,4,0,0.000097,0.000026,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,ValuePrism,0.500000,2,2,0,0.000005,0.000004,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.2-3b-instruct,Llama,S/3B,2024-Q3,within-family scaling,CCD-Bench,1.000000,1,1,0,0.000043,0.000036,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
meta-llama/llama-3.2-3b-instruct,Llama,S/3B,2024-Q3,within-family scaling,UniMoral,0.000000,4,4,0,0.000579,0.000091,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.2-3b-instruct,Llama,S/3B,2024-Q3,within-family scaling,ValuePrism,0.500000,2,2,0,0.000025,0.000012,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,CCD-Bench,1.000000,1,1,0,0.000057,0.000053,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,UniMoral,0.500000,4,4,0,0.000598,0.000138,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,ValuePrism,1.000000,2,2,0,0.000031,0.000020,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,CCD-Bench,1.000000,1,1,0,0.000021,0.000019,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,UniMoral,0.000000,4,4,0,0.000195,0.000054,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,ValuePrism,1.000000,2,2,0,0.000011,0.000009,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-235b-a22b-2507,Qwen,L/MoE 235B-A22B,2025-Q3,within-family scaling,CCD-Bench,1.000000,1,1,0,0.000030,0.000029,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3-235b-a22b-2507,Qwen,L/MoE 235B-A22B,2025-Q3,within-family scaling,UniMoral,0.000000,4,4,0,0.000221,0.000108,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3-235b-a22b-2507,Qwen,L/MoE 235B-A22B,2025-Q3,within-family scaling,ValuePrism,1.000000,2,2,0,0.000015,0.000011,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,CCD-Bench,1.000000,1,1,0,0.000048,0.000041,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,UniMoral,0.000000,4,4,6,0.000517,0.000116,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,ValuePrism,1.000000,2,2,2,0.000026,0.000016,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-8b,Qwen,S/8B,2025-Q2,within-family scaling,CCD-Bench,1.000000,1,1,0,0.000048,0.000039,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3-8b,Qwen,S/8B,2025-Q2,within-family scaling,UniMoral,0.000000,4,4,0,0.000683,0.000083,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3-8b,Qwen,S/8B,2025-Q2,within-family scaling,ValuePrism,1.000000,2,2,0,0.000029,0.000013,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,CCD-Bench,0.000000,1,1,2268,0.000025,0.000661,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,UniMoral,0.000000,4,4,9301,0.000274,0.002543,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,ValuePrism,0.500000,2,2,2515,0.000014,0.000749,Closest feasible prompt-classification route; not Kaleido model replication.,
