model,family,size_tier,release_period,grid,benchmark,score,tasks_completed,completed_samples,reasoning_tokens_actual,estimated_cost_usd,actual_cost_usd,replication_status,note
deepseek/deepseek-v4-flash,DeepSeek,flash/V4,2026-Q2,time scaling,UniMoral,0.505769,4,400,13815,0.041068,0.017037,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
deepseek/deepseek-v4-flash,DeepSeek,flash/V4,2026-Q2,time scaling,ValuePrism,0.725000,2,200,2917,0.001930,0.002194,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-2-27b-it,Gemma,L/27B,2024-Q3,time scaling,CCD-Bench,1.000000,1,100,0,0.027799,0.027234,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-2-27b-it,Gemma,L/27B,2024-Q3,time scaling,UniMoral,0.367079,4,400,0,0.162942,0.070085,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-2-27b-it,Gemma,L/27B,2024-Q3,time scaling,ValuePrism,0.735000,2,200,0,0.008907,0.008373,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-3-12b-it,Gemma,M/12B,2025-Q1,within-family scaling,CCD-Bench,1.000000,1,100,0,0.002431,0.002288,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-3-12b-it,Gemma,M/12B,2025-Q1,within-family scaling,UniMoral,0.480192,4,400,0,0.024428,0.004650,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-12b-it,Gemma,M/12B,2025-Q1,within-family scaling,ValuePrism,0.720000,2,200,0,0.001052,0.000471,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,CCD-Bench,1.000000,1,100,0,0.004061,0.003651,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,UniMoral,0.485438,4,400,0,0.032855,0.008237,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,ValuePrism,0.735000,2,200,0,0.001544,0.001215,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,CCD-Bench,1.000000,1,100,0,0.002031,0.001982,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,UniMoral,0.468231,4,400,0,0.016428,0.004393,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,ValuePrism,0.685000,2,200,0,0.000772,0.000445,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-4-31b-it,Gemma,L/31B,2026-Q1,time scaling,CCD-Bench,1.000000,1,100,0,0.007132,0.006192,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-4-31b-it,Gemma,L/31B,2026-Q1,time scaling,UniMoral,0.447169,4,400,0,0.070080,0.014440,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-4-31b-it,Gemma,L/31B,2026-Q1,time scaling,ValuePrism,0.775000,2,200,0,0.003044,0.001438,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,CCD-Bench,1.000000,1,100,0,0.001095,0.001001,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,UniMoral,0.477216,4,400,0,0.009812,0.002565,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,ValuePrism,0.555000,2,200,0,0.000442,0.000241,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.2-3b-instruct,Llama,S/3B,2024-Q3,within-family scaling,CCD-Bench,1.000000,1,100,0,0.004450,0.003719,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
meta-llama/llama-3.2-3b-instruct,Llama,S/3B,2024-Q3,within-family scaling,UniMoral,0.454474,4,400,0,0.058217,0.009992,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.2-3b-instruct,Llama,S/3B,2024-Q3,within-family scaling,ValuePrism,0.570000,2,200,0,0.002288,0.001058,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,CCD-Bench,1.000000,1,100,0,0.006037,0.005471,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,UniMoral,0.531357,4,400,0,0.060268,0.013249,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,ValuePrism,0.775000,2,200,0,0.002602,0.001387,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,CCD-Bench,1.000000,1,100,0,0.002191,0.001912,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,UniMoral,0.474806,4,400,0,0.019628,0.005315,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,ValuePrism,0.695000,2,200,0,0.000884,0.000637,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-235b-a22b-2507,Qwen,L/MoE 235B-A22B,2025-Q3,within-family scaling,CCD-Bench,0.860000,1,100,0,0.003269,0.003321,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3-235b-a22b-2507,Qwen,L/MoE 235B-A22B,2025-Q3,within-family scaling,UniMoral,0.502060,4,400,0,0.022438,0.008924,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3-235b-a22b-2507,Qwen,L/MoE 235B-A22B,2025-Q3,within-family scaling,ValuePrism,0.700000,2,200,0,0.001135,0.000943,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,CCD-Bench,1.000000,1,100,126,0.005021,0.004447,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,UniMoral,0.410648,4,400,518,0.052055,0.011122,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,ValuePrism,0.725000,2,200,234,0.002216,0.001178,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-8b,Qwen,S/8B,2025-Q2,within-family scaling,CCD-Bench,1.000000,1,100,0,0.004938,0.003798,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3-8b,Qwen,S/8B,2025-Q2,within-family scaling,UniMoral,0.452632,4,400,0,0.068532,0.007685,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3-8b,Qwen,S/8B,2025-Q2,within-family scaling,ValuePrism,0.680000,2,200,0,0.002645,0.000709,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,CCD-Bench,1.000000,1,100,0,0.002591,0.002207,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,UniMoral,0.468504,4,400,0,0.027628,0.004525,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,ValuePrism,0.715000,2,200,0,0.001164,0.000533,Closest feasible prompt-classification route; not Kaleido model replication.,
