model,family,size_tier,release_period,grid,benchmark,score,tasks_completed,completed_samples,reasoning_tokens_actual,estimated_cost_usd,actual_cost_usd,replication_status,note
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,UniMoral,0.465270,4,80,0,0.003295,0.000898,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,ValuePrism,0.575000,2,40,0,0.000170,0.000103,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-4-31b-it,Gemma,L/31B,2026-Q1,time scaling,CCD-Bench,1.000000,1,20,0,0.001450,0.001266,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-4-31b-it,Gemma,L/31B,2026-Q1,time scaling,UniMoral,0.442731,4,80,0,0.014044,0.002930,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-4-31b-it,Gemma,L/31B,2026-Q1,time scaling,ValuePrism,0.750000,2,40,0,0.000654,0.000331,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,CCD-Bench,1.000000,1,20,0,0.000223,0.000205,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,UniMoral,0.458428,4,80,0,0.001967,0.000517,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.1-8b-instruct,Llama,M/8B,2024-Q3,within-family scaling,ValuePrism,0.500000,2,40,0,0.000096,0.000057,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.2-3b-instruct,Llama,S/3B,2024-Q3,within-family scaling,CCD-Bench,1.000000,1,20,0,0.000900,0.000745,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
meta-llama/llama-3.2-3b-instruct,Llama,S/3B,2024-Q3,within-family scaling,UniMoral,0.434091,4,80,0,0.011655,0.002542,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.2-3b-instruct,Llama,S/3B,2024-Q3,within-family scaling,ValuePrism,0.500000,2,40,0,0.000477,0.000211,Closest feasible prompt-classification route; not Kaleido model replication.,
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,CCD-Bench,1.000000,1,20,0,0.001227,0.001121,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,UniMoral,0.508473,4,80,0,0.012078,0.002753,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
meta-llama/llama-3.3-70b-instruct,Llama,L/70B,2024-Q4,within-family scaling,ValuePrism,0.700000,2,40,0,0.000558,0.000320,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,CCD-Bench,1.000000,1,20,0,0.000446,0.000374,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,UniMoral,0.470837,4,80,0,0.003935,0.001029,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen-2.5-7b-instruct,Qwen,S/7B,2024-Q4,time scaling,ValuePrism,0.775000,2,40,0,0.000191,0.000111,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-235b-a22b-2507,Qwen,L/MoE 235B-A22B,2025-Q3,within-family scaling,CCD-Bench,1.000000,1,20,0,0.000668,0.000628,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3-235b-a22b-2507,Qwen,L/MoE 235B-A22B,2025-Q3,within-family scaling,UniMoral,0.491603,4,80,0,0.004504,0.001789,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3-235b-a22b-2507,Qwen,L/MoE 235B-A22B,2025-Q3,within-family scaling,ValuePrism,0.700000,2,40,0,0.000254,0.000184,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,CCD-Bench,1.000000,1,20,30,0.001020,0.000904,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,UniMoral,0.389843,4,80,110,0.010430,0.002271,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3-32b,Qwen,M/32B,2025-Q2,within-family scaling,ValuePrism,0.700000,2,40,58,0.000473,0.000276,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3-8b,Qwen,S/8B,2025-Q2,within-family scaling,CCD-Bench,1.000000,1,20,0,0.000998,0.000801,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3-8b,Qwen,S/8B,2025-Q2,within-family scaling,UniMoral,0.424522,4,80,0,0.013717,0.001656,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3-8b,Qwen,S/8B,2025-Q2,within-family scaling,ValuePrism,0.675000,2,40,0,0.000547,0.000213,Closest feasible prompt-classification route; not Kaleido model replication.,
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,CCD-Bench,0.000000,1,20,46346,0.000526,0.013409,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,UniMoral,0.064286,4,80,192432,0.005535,0.053408,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
qwen/qwen3.5-9b,Qwen,S/9B,2026-Q1,time scaling,ValuePrism,0.625000,2,40,46499,0.000247,0.013509,Closest feasible prompt-classification route; not Kaleido model replication.,
